Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
STXBP1,Support,23020937,ID,"Epilepsy, ASD"
STXBP1,Support,23708187,Epilepsy,"ID, ASD, DD"
STXBP1,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
STXBP1,Support,25533962,"DD, ID, epilepsy/seizures",ASD (1 case)
STXBP1,Support,25621899,ASD,
STXBP1,Support,25714420,Atypical Rett syndrome,"ID, epilepsy/seizures"
STXBP1,Support,25914188,Atypical Rett syndrome,Epilepsy
STXBP1,Recent recommendation,26235986,,
STXBP1,Support,26544041,"DD, ID, epilepsy/seizures",
STXBP1,Recent recommendation,26865513,"ID, epilepsy","Autism (2 cases), autistic features (12 cases)"
STXBP1,Support,26918652,Ohtahara syndrome,Epilepsy
STXBP1,Support,27184330,ID,Ataxia
STXBP1,Support,27824329,ASD,
STXBP1,Support,27848944,"ASD, DD, ID, epilepsy/seizures",
STXBP5,Support,21547721,ASD,
STXBP5,Primary,24410847,ASD,
STXBP5,Support,25363760,ASD,
STXBP5,Recent recommendation,26401017,ASD,
STXBP5,Support,27824329,ASD,
STXBP5,Support,27841880,"DD, hypotonia",
STYK1,Primary,26398136,ASD,
SUCLG2,Recent Recommendation,18452512,,
SUCLG2,Primary,19557195,ASD,
SUCLG2,Highly Cited,19631775,,
SUCLG2,Support,25363768,ASD,
SYAP1,Support,21368063,,
SYAP1,Primary,23275889,ASD,
SYN1,Highly Cited,10725920,,
SYN1,Highly Cited,1312849,,
SYN1,Recent Recommendation,20804820,,
SYN1,Recent Recommendation,20921223,,
SYN1,Primary,21441247,ASD,epilepsy
SYN1,Recent Recommendation,21593312,,
SYN1,Support,23092983,ASD,ID
SYN1,Recent Recommendation,23250796,,
SYN1,Recent Recommendation,23280234,ASD,
SYN1,Recent Recommendation,23406870,,
SYN1,Support,24410847,ASD,
SYN1,Recent recommendation,26096837,"ASD, epilepsy/seizures",
SYN1,Recent recommendation,26173895,,
SYN1,Highly Cited,3104800,,
SYN1,Highly Cited,6404912,,
SYN1,Highly Cited,6438799,,
SYN2,Positive association,16131404,SCZ,
SYN2,Positive association,17766091,SCZ,
SYN2,Recent Recommendation,23280234,ASD,
SYN2,Primary,23956174,ASD,Epilepsy
SYN2,Support,25533962,Unknown diagnosis,
SYN3,Primary,23280234,ASD,
SYNE1,Highly Cited,10878022,,
SYNE1,Highly Cited,17159980,ARCA1,
SYNE1,Recent Recommendation,19542096,AMC,
SYNE1,Recent Recommendation,19874786,,
SYNE1,Primary,21572417,ASD,
SYNE1,Support,22565781,"BPD, UP",
SYNE1,Recent Recommendation,23352163,ASD,
SYNE1,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
SYNE1,Support,23849776,ASD,
SYNE1,Support,24410847,ASD,
SYNE1,Support,25363760,ASD,
SYNE1,Support,25961944,ASD,
SYNE1,Support,26539891,ID,"Brain abnormalities, microcephaly"
SYNE1,Support,27457812,ID,
SYNGAP1,Highly Cited,15924861,,
SYNGAP1,Highly Cited,16484497,,
SYNGAP1,Highly Cited,16537406,,
SYNGAP1,Recent Recommendation,19196676,MR,
SYNGAP1,Recent Recommendation,20105235,,
SYNGAP1,Support,20531469,ASD,
SYNGAP1,Recent Recommendation,20683986,MR,
SYNGAP1,Primary,21237447,ASD,epilepsy
SYNGAP1,Recent Recommendation,21376300,ID,
SYNGAP1,Recent Recommendation,21382555,,
SYNGAP1,Support,23020937,ID,"Epilepsy, ASD"
SYNGAP1,Support,23033978,ID,"Epilepsy, ASD"
SYNGAP1,Recent Recommendation,23161826,ID,"ASD, Epilepsy"
SYNGAP1,Support,23687080,ID,Epilepsy
SYNGAP1,Recent Recommendation,23708187,Epilepsy,"ID, ASD, DD"
SYNGAP1,Recent Recommendation,23785156,,
SYNGAP1,Support,24267886,ASD,
SYNGAP1,Recent Recommendation,24391850,,
SYNGAP1,Support,24690944,"DD, ID, ASD",MCA
SYNGAP1,Support,25167861,ID,
SYNGAP1,Recent recommendation,25363760,ASD,
SYNGAP1,Support,25533962,"DD, epilepsy/seizures",
SYNGAP1,Recent recommendation,25882707,,
SYNGAP1,Recent recommendation,26079862,ID,"ASD, epilepsy/seizures"
SYNGAP1,Recent recommendation,26401017,ASD,
SYNGAP1,Support,26544041,"DD, ID, epilepsy/seizures",
SYNGAP1,Support,26989088,"ID, epilepsy/seizures",ASD (8/16 cases)
SYNGAP1,Support,27159028,ID,
SYNGAP1,Support,27334371,"ASD, ID, epilepsy/seizures",
SYNGAP1,Support,27525107,ASD,
SYNGAP1,Support,27824329,ASD,
SYNGAP1,Highly Cited,9581761,,
SYNGAP1,Highly Cited,9620694,,
SYT17,Primary,19404256,ASD,
SYT17,Positive association,22935194,ASD,
SYT3,Primary,22503632,ASD,
TAF1,Support,25644381,ID,
TAF1,Primary,26637982,"DD, ID",Autistic behaviors (10/14 cases)
TAF1,Support,27620904,ID,
TAF1C,Primary,22843504,ASD,
TAF1L,Highly Cited,12217962,,
TAF1L,Recent Recommendation,19794495,,
TAF1L,Primary,21572417,ASD,
TBC1D31,Primary,25363768,ASD,
TBC1D31,Support,25961944,ASD,
TBC1D5,Highly Cited,15254270,,
TBC1D5,Highly Cited,16804075,,
TBC1D5,Recent Recommendation,18046412,,
TBC1D5,Recent Recommendation,19139597,,
TBC1D5,Recent Recommendation,20410134,,
TBC1D5,Primary,20531469,ASD,
TBC1D7,Primary,22795129,,
TBC1D7,Recent Recommendation,23687350,ID,
TBC1D7,Support,24515783,ID,
TBC1D7,Recent Recommendation,24714658,,
TBL1X,Primary,22050706,ASD,
TBL1XR1,Primary,22495309,ASD,
TBL1XR1,Support,23160955,ASD,
TBL1XR1,Support,24891185,ID,
TBL1XR1,Support,25102098,West syndrome,Epilepsy
TBL1XR1,Support,25425123,ID,
TBL1XR1,Support,25533962,"DD, ID",Epilpesy/seizures
TBL1XR1,Recent recommendation,26740553,"DD, ASD",
TBL1XR1,Recent recommendation,26769062,Pierpont syndrome,"DD, ID"
TBL1XR1,Support,27479843,ID,
TBR1,Primary,22495309,ASD,
TBR1,Support,22495311,ASD,
TBR1,Support,23112752,"DD, ID","Epilepsy (2 cases), PDD (1 case), ADHD (1 case)"
TBR1,Support,23160955,ASD,
TBR1,Recent Recommendation,24441682,,
TBR1,Support,24458984,ID,
TBR1,Recent recommendation,25232744,,
TBR1,Recent recommendation,25309323,,
TBR1,Recent recommendation,25363760,ASD,
TBR1,Recent recommendation,25600067,,
TBR1,Recent recommendation,26401017,ASD,
TBR1,Recent recommendation,27325115,,
TBR1,Support,27479843,ID,
TBX1,Primary,16684884,DiGeorge syndrome,AS
TCF20,Primary,25228304,ASD,
TCF20,Support,25533962,Unknown diagnosis,
TCF20,Recent recommendation,26691832,,
TCF20,Support,27436265,ID,ASD (1/2 cases)
TCF20,Recent recommendation,27479843,ID,
TCF4,Support,17436254,Pitt-Hopkins syndrome,
TCF4,Support,17436255,Pitt-Hopkins syndrome,
TCF4,Support,18627065,ID,
TCF4,Support,18781613,Pitt-Hopkins syndrome,
TCF4,Positive association,19571808,SCZ,
TCF4,Positive association,21791550,SCZ,
TCF4,Support,22495309,ASD,
TCF4,Support,22521361,DD,
TCF4,Support,22670138,Pitt-Hopkins syndrome,
TCF4,Support,22670824,ID,
TCF4,Primary,22712893,Pitt-Hopkins syndrome,ASD
TCF4,Support,24398791,ADHD,
TCF4,Support,25167861,ID,
TCF4,Support,25363760,ASD,
TCF4,Support,25533962,DD,Microcephaly
TCF4,Recent recommendation,26401017,ASD,
TCF4,Support,26666243,DD,"Microcephaly, absent speech"
TCF4,Recent recommendation,26691832,,
TCF4,Recent recommendation,26731442,,
TCF4,Recent recommendation,26938441,,
TCF4,Recent recommendation,26971948,,
TCF4,Support,27179618,ID,
TCF4,Support,27479843,ID,
TCF4,Support,27689884,,
TCF4,Support,27824329,ASD,
TCF4,Support,27841880,"DD, hypotonia",
TCF7L2,Primary,25363768,ASD,
TCF7L2,Support,25533962,Unknown diagnosis,
TDO2,Highly Cited,10580097,,
TDO2,Primary,14755447,Autism,
TDO2,Recent Recommendation,15780178,,
TDO2,Recent Recommendation,16448631,,
TERF2,Primary,25363768,ASD,
TERF2,Support,25961944,,
TERF2,Recent recommendation,26401017,ASD,
TERT,Support,25363760,ASD,
TERT,Primary,26696493,ASD,
TET2,Primary,25363768,ASD,
TET2,Support,25961944,ASD,
TET2,Support,27525107,ASD,
TGM3,Highly Cited,11980702,,
TGM3,Recent Recommendation,19651786,,
TGM3,Recent Recommendation,20717650,,
TGM3,Primary,21572417,ASD,
TGM3,Highly Cited,8626812,,
TH,Negative Association,11857571,ASD,
TH,Highly Cited,14216443,,
TH,Recent Recommendation,16854387,,
TH,Support,25363768,ASD,
TH,Highly Cited,6152036,,
TH,Primary,7786965,,
TH,Negative Association,8098541,ASD,
THAP8,Primary,25549968,ASD,
THBS1,Primary,25304225,ASD,
THRA,Primary,20580649,,
THRA,Support,25621899,ASD,
TLK2,Highly Cited,11470414,,
TLK2,Primary,21572417,ASD,
TLK2,Recent Recommendation,21647934,,
TLK2,Support,25363760,ASD,
TLK2,Support,25363768,ASD,
TLK2,Support,25533962,Unknown diagnosis,
TLK2,Recent recommendation,27479843,ID,
TM4SF20,Primary,23810381,DD,"ASD (4 cases), epilepsy (2 cases)"
TMEM231,Primary,23012439,Joubert syndrome-20,DD
TMEM231,Support,25558065,Meckel-Gruber syndrome,
TMLHE,Primary,21865298,Autism,
TMLHE,Support,22566635,ASD,
TMLHE,Recent recommendation,23092983,ASD,ID
TMLHE,Support,23352160,ASD,
TMLHE,Recent recommendation,25943046,ASD,Developmental regression
TNIP2,Primary,22016809,ASD,MR
TNN,Support,25533962,Unknown diagnosis,
TNN,Primary,25549968,ASD,
TNN,Support,26539891,ID,Microcephaly
TNRC6B,Primary,25284784,ASD,
TNRC6B,Recent recommendation,25363768,ASD,
TNRC6B,Recent recommendation,26401017,ASD,
TNRC6B,Support,27479843,ID,
TOMM20,Primary,23116158,ASD,
TOP1,Recent Recommendation,22190039,,
TOP1,Support,22495311,ASD,
TOP1,Primary,23995680,ASD,
TOP1,Recent Recommendation,25404338,,
TOP1,Recent recommendation,27231886,,
TOP1,Support,27667684,ASD,
TOP3B,Support,22542183,ASD,
TOP3B,Primary,23912945,,
TOP3B,Recent Recommendation,23912948,"SCZ, ID",
TPH2,Highly Cited,15247473,,
TPH2,Highly Cited,15629698,UP,
TPH2,Primary,15768392,Autism,
TPH2,Negative Association,16581035,ASD,"OCD, Affective disorders"
TPH2,Recent Recommendation,16801378,,
TPH2,Recent Recommendation,16847459,,
TPH2,Recent Recommendation,16864580,,
TPH2,Negative Association,17346350,ASD,
TPH2,Negative Association,22361444,ASD,
TPH2,Positive association,22698779,ASD,
TPH2,Positive association,23628433,ASD,
TPH2,Support,27667684,ASD,
TPO,Primary,22681640,ASD,
TRIM33,Primary,24189344,ASD,
TRIO,Support,22495306,ASD,
TRIO,Support,22495309,ASD,
TRIO,Support,23033978,ID,
TRIO,Support,23934111,Epilepsy,
TRIO,Primary,25363760,ASD,
TRIO,Support,25363768,ASD,
TRIO,Support,25533962,"DD, ID",
TRIO,Recent recommendation,26235986,,
TRIO,Recent recommendation,26401017,ASD,
TRIO,Recent recommendation,26721934,"DD, ID","ADHD (2 cases), autistic behaviors (2 cases)"
TRIO,Recent recommendation,26749308,ASD,
TRIO,Support,27418539,DD,Microcephaly
TRIO,Support,27479843,ID,
TRIO,Support,27824329,ASD,
TRIP12,Primary,22511880,ASD,
TRIP12,Support,22542183,ASD,
TRIP12,Support,23275889,ASD,
TRIP12,Support,24768552,ASD,
TRIP12,Recent recommendation,25418537,ASD,
TRIP12,Support,25533962,Unknown diagnosis,
TRIP12,Recent recommendation,26401017,ASD,
TRIP12,Recent recommendation,27479843,ID,
TRIP12,Support,27824329,ASD,
TRIP12,Recent recommendation,27848077,"ID, ASD",
TRPC6,Support,21059368,,
TRPC6,Primary,25385366,ASD,
TRPM1,Primary,23375656,ASD,
TRPM1,Support,24126932,SCZ,
TRPM1,Support,25363768,ASD,
TSC1,Highly Cited,12172555,,
TSC1,Recent Recommendation,15362169,,
TSC1,Recent Recommendation,16286931,,
TSC1,Recent Recommendation,17376623,,
TSC1,Recent Recommendation,18067135,,
TSC1,Recent Recommendation,18794346,,
TSC1,Support,21624971,ASD,
TSC1,Support,22558107,Non-syndromic ASD,
TSC1,Negative association,23514105,ASD,
TSC1,Support,23999528,ASD,
TSC1,Recent Recommendation,24574959,,
TSC1,Support,24690944,"DD, ID, ASD",MCA
TSC1,Recent Recommendation,24714658,,
TSC1,Highly Cited,9580671,,
TSC1,Primary,9813776,Tuberous sclerosis-1,ASD
TSC2,Highly Cited,12172555,,
TSC2,Positive Association,14627686,ASD,
TSC2,Recent Recommendation,15362169,,
TSC2,Recent Recommendation,16286931,,
TSC2,Recent Recommendation,18568033,,
TSC2,Recent Recommendation,18794346,,
TSC2,Recent Recommendation,20145209,,
TSC2,Support,21624971,ASD,
TSC2,Support,22495309,ASD,
TSC2,Support,22558107,Non-syndromic ASD,
TSC2,Negative association,23514105,ASD,
TSC2,Support,24066114,ASD,"ID, epilepsy"
TSC2,Recent Recommendation,24714658,,
TSC2,Recent recommendation,25155956,,
TSC2,Support,25961944,ASD,
TSC2,Recent recommendation,26401017,ASD,
TSC2,Support,26666243,Epilepsy/seizures,MCAs
TSC2,Support,27216612,Tuberous sclerosis-2,"ASD, DD, epilepsy"
TSC2,Support,27824329,ASD,
TSC2,Highly Cited,9580671,,
TSC2,Primary,9813776,Tuberous sclerosis-2,ASD
TSHZ3,Support,27667684,ASD,
TSHZ3,Primary,27668656,"ASD, ID",
TSN,Primary,16495445,ASD,
TSN,Recent Recommendation,16707626,,
TSN,Highly Cited,7663511,,
TSPAN7,Highly Cited,10655063,MR,
TSPAN7,Highly Cited,12070254,MR,
TSPAN7,Recent Recommendation,19339915,ASD,
TSPAN7,Primary,20479760,ASD,SCZ
TSPAN7,Support,22796527,"DD, ID","ASD, ADHD"
TSPAN7,Support,24643514,ASD,
TSPAN7,Support,26290131,ID,Microcephaly
TTI2,Primary,23956177,ID,
TTN,Recent Recommendation,20855473,,
TTN,Primary,21572417,ASD,
TTN,Recent Recommendation,21624972,,
TTN,Support,22495309,ASD,
TTN,Support,22542183,ASD,
TTN,Support,23033978,ID,"Epilepsy, ASD"
TTN,Support,25363760,ASD,
TTN,Support,25363768,ASD,
TTN,Support,25533962,Unknown diagnosis,
TTN,Recent recommendation,26938441,,
TTN,Highly Cited,9148804,,
TTN,Highly Cited,9148805,,
TTN,Highly Cited,9153398,,
TUBGCP5,Support,20029941,ASD,
TUBGCP5,Primary,22346768,Autism,ID
TUBGCP5,Support,22495306,ASD,
TYR,Primary,21093492,,
TYR,Support,23275889,ASD,
TYR,Support,25533962,ASD,
UBA6,Primary,23499007,,
UBA6,Support,25523030,,
UBE2H,Primary,14639049,Autism,
UBE3A,Primary,11543639,ASD,
UBE3A,Recent Recommendation,16575182,,
UBE3A,Recent Recommendation,16754645,,
UBE3A,Recent Recommendation,18846633,,
UBE3A,Support,19404257,ASD,
UBE3A,Recent Recommendation,19430469,,
UBE3A,Support,21624971,ASD,
UBE3A,Support,22558107,Non-syndromic ASD,
UBE3A,Recent Recommendation,23424281,,
UBE3A,Recent Recommendation,23439649,,
UBE3A,Recent Recommendation,23671107,,
UBE3A,Support,23708187,Epilepsy,"ID, ASD, DD"
UBE3A,Support,25363768,ASD,
UBE3A,Support,25621899,ASD,
UBE3A,Recent recommendation,25867122,,
UBE3A,Support,25884337,"DD, learning disabilities","Neuropsychiatric phenotypes (anxiety, depression)"
UBE3A,Recent recommendation,26166566,,
UBE3A,Recent recommendation,26255772,,
UBE3A,Recent recommendation,27232889,,
UBE3A,Support,27620904,Angelman syndrome,ID
UBE3A,Support,27848944,Angelman syndrome,"DD, epilepsy/seizures"
UBE3A,Highly Cited,8988171,,
UBE3B,Primary,22511880,ASD,
UBE3B,Recent recommendation,23200864,ID,
UBE3B,Recent Recommendation,23687348,Kaufman oculocerebrofacial syndrome,"DD, ID, Epilepsy/seizures"
UBE3B,Support,23999528,ASD,
UBE3C,Primary,22495309,ASD,
UBE3C,Support,23160955,ASD,
UBE3C,Recent recommendation,26401017,ASD,
UBE3C,Support,27525107,ASD,
UBL7,Primary,22016809,ASD,ID
UBR5,Primary,23029623,Epilepsy,
UBR5,Support,25363760,ASD,
UBR5,Support,25533962,Unknown diagnosis,
UBR5,Support,25961944,ASD,
UBR5,Recent recommendation,26401017,ASD,
UBR7,Primary,21937992,ASD,
UCN3,Primary,27428651,,
UPB1,Primary,23275889,ASD,
UPF2,Primary,23376982,"ID, DD",ASD (1 case)
UPF2,Support,25533962,Unknown diagnosis,
UPF2,Recent recommendation,26731442,,
UPF2,Support,27841880,"DD, ADHD",
UPF3B,Primary,17704778,X-linked syndromic mental retardation-14 (MRXS14),ID (10/11 cases)
UPF3B,Recent Recommendation,19238151,X-linked syndromic mental retardation-14 (MRXS14),"ID, ASD"
UPF3B,Recent Recommendation,20479756,"ASD (1 case with PDD-NOS, 1 case with autism)","ADHD (both cases), SCZ (1 cases)"
UPF3B,Support,21862950,SCZ,
UPF3B,Recent Recommendation,22609145,"DD, MR",ASD (1/2 cases)
UPF3B,Support,22957832,ID,
UPF3B,Recent Recommendation,23821644,,
UPF3B,Support,25363768,ASD,
UPF3B,Recent Recommendation,26012578,,
UPF3B,Support,26544041,"DD, ID, epilepsy/seizures",
USP45,Support,25363768,ASD,
USP45,Primary,26402605,ASD,
USP7,Support,25363760,ASD,
USP7,Support,25363768,ASD,
USP7,Primary,26365382,"ASD, DD, ID",Epilepsy/seizures
USP7,Recent recommendation,26401017,ASD,
USP7,Support,27479843,ID,
USP9Y,Primary,19404256,ASD,
UTRN,Primary,25549968,ASD,
VASH1,Recent Recommendation,19179360,,
VASH1,Recent Recommendation,19204325,,
VASH1,Primary,19404256,ASD,
VASH1,Positive association,22935194,ASD,
VIL1,Primary,25363760,ASD,
VIP,Primary,17521630,,
VIP,Support,18316078,,
VIP,Support,18423945,,
VIP,Support,18616823,,
VIP,Recent Recommendation,23849776,ASD,
VIP,Support,25533962,Unknown diagnosis,
VLDLR,Primary,15820235,ASD,
VLDLR,Support,23110844,,
VLDLR,Support,27184477,,
VPS13B,Primary,12730828,Cohen syndrome,ASD
VPS13B,Support,22542183,ASD,
VPS13B,Support,23033978,ID,"Epilepsy, ASD"
VPS13B,Support,23275889,ASD,
VPS13B,Recent Recommendation,23352163,ASD,
VPS13B,Support,24066114,ASD,"ID, epilepsy"
VPS13B,Support,24410847,ASD,
VPS13B,Recent recommendation,25492866,,
VPS13B,Support,25502226,ASD,
VPS13B,Support,25533962,Microcephaly,DD
VPS13B,Support,26104215,Cohen syndrome,"DD, ID, autistic features"
VPS13B,Support,26539891,ID,Microcephaly
VPS13B,Recent recommendation,26938441,,
VPS13B,Support,27435318,"DD, ID",
VPS13B,Support,27457812,"ID, ADHD",
VPS13B,Support,27667684,ASD,
VSIG4,Primary,23352160,ASD,
VSIG4,Support,25363768,ASD,
WAC,Primary,25363768,ASD,
WAC,Support,25533962,Unknown diagnosis,
WAC,Recent recommendation,26264232,DD,"Hypotonia, behavioral problems"
WAC,Support,26325558,ASD,
WAC,Recent recommendation,26401017,ASD,
WAC,Recent recommendation,26757981,ID,ASD
WAC,Support,27824329,ASD,
WAC,Support,27841880,Dysmorphic features,
WDFY3,Primary,22542183,ASD,
WDFY3,Recent Recommendation,25198012,,
WDFY3,Recent Recommendation,25363760,ASD,
WDFY3,Recent Recommendation,25363768,ASD,
WDFY3,Recent recommendation,26401017,ASD,
WDFY3,Recent recommendation,27008544,,
WDFY3,Support,27525107,ASD,
WDFY3,Support,27824329,ASD,
WDR93,Primary,25558065,ASD,
WNK3,Highly Cited,16275911,,
WNK3,Support,18498374,ASD,ID
WNK3,Recent Recommendation,18550832,,
WNK3,Recent Recommendation,19932740,,
WNK3,Primary,20479760,ASD,SCZ
WNK3,Recent Recommendation,2302792,,
WNT1,Recent Recommendation,20734317,,
WNT1,Recent Recommendation,22841957,,
WNT1,Primary,24002087,ASD,
WNT2,Primary,11449391,ASD,
WNT2,Negative Association,11840514,ASD,
WNT2,Negative Association,15048648,ASD,
WNT2,Recent Recommendation,16554359,,
WNT2,Recent Recommendation,16621466,,
WNT2,Positive Association,19895723,ASD,
WNT2,Negative association,21575668,ASD,
WNT2,Positive Association,22522212,Autism,
WNT2,Highly Cited,8951051,,
WWOX,Support,19500159,,
WWOX,Support,24369382,Autosomal recessive spinocerebellar ataxia-12,
WWOX,Support,24456803,Early infantile epileptic encephalopathy-28,
WWOX,Support,25411445,Early infantile epileptic encephalopathy-28,
WWOX,Primary,27569545,ASD,
WWOX,Support,27667684,ASD,
WWOX,Support,27848944,Early infantile epileptic encephalopathy-28,"DD, ID, epilepsy/seizures"
XIRP1,Highly Cited,16631741,,
XIRP1,Recent Recommendation,19843512,,
XIRP1,Primary,21572417,ASD,
XIRP1,Support,25533962,Unknown diagnosis,
XIRP1,Support,25558065,Microcephaly,
XIRP1,Support,25961944,ASD,
XPC,Highly Cited,10604143,Xeroderma pigmentosum,
XPC,Highly Cited,15882621,,
XPC,Highly Cited,15964983,,
XPC,Highly Cited,16860562,,
XPC,Recent Recommendation,7675084,,
XPC,Recent Recommendation,8756644,,
XPC,Recent Recommendation,9372924,,
XPC,Primary,9804340,Xeroderma pigmentosum,ASD
XPO1,Primary,21750575,ASD,
XPO1,Support,24911659,ID,
XPO1,Support,27699255,,
YEATS2,Primary,22843504,ASD,
YTHDC2,Primary,22495309,ASD,
YTHDC2,Support,25363760,ASD,
YTHDC2,Positive association,26314684,ASD,
YTHDC2,Recent recommendation,26401017,ASD,
YWHAE,Support,20452996,,
YWHAE,Support,23035971,"ASD (PDD-NOS), ID",
YWHAE,Primary,23275889,ASD,
YWHAE,Support,23813913,,
YWHAE,Support,27506983,,
ZBTB16,Primary,22843504,ASD,
ZBTB20,Support,17301088,,
ZBTB20,Support,19955470,,
ZBTB20,Support,20308569,,
ZBTB20,Support,22180640,3q13.31 microdeletion syndrome,"DD, ASD"
ZBTB20,Support,22777671,,
ZBTB20,Support,23878096,3q13.31 microdeletion syndrome,"ID, ASD (3/9 cases)"
ZBTB20,Primary,25017102,Primrose syndrome,"ID, ASD (4/8 cases)"
ZBTB20,Recent recommendation,25062845,"DD, ID","ASD, ADHD, TS"
ZBTB20,Support,25533962,Unknown diagnosis,
ZBTB20,Support,27061120,Primrose syndrome,
ZBTB20,Recent recommendation,27282384,,
ZBTB20,Support,27513193,Multiple congenital anomalies,
ZBTB20,Support,27620904,Primrose syndrome,"ID, autistic behavior"
ZBTB20,Support,27667684,ASD,
ZBTB20,Support,27841880,"ASD or autistic features, DD",ADHD and TS (1 case)
ZMYND11,Primary,22542183,ASD,
ZMYND11,Recent recommendation,25217958,"DD, ID",ASD (PDD in 1 case)
ZMYND11,Support,25281490,ID,
ZMYND11,Support,25533962,Unknown diagnosis,
ZMYND11,Recent recommendation,26401017,ASD,
ZMYND11,Support,27334371,"ASD, ID, epilepsy/seizures",
ZMYND11,Recent recommendation,27376237,,
ZMYND11,Support,27626064,"DD, epilepsy/seizures",
ZNF18,Primary,22511880,ASD,
ZNF292,Primary,22495311,ASD,
ZNF292,Support,27824329,ASD,
ZNF385B,Primary,19401682,ASD,
ZNF385B,Positive Association,24599690,ASD,
ZNF407,Primary,23195952,"ID, ASD",
ZNF407,Support,24907849,ID,
ZNF407,Support,25363768,ASD,
ZNF407,Support,27667684,ASD,
ZNF407,Support,27841880,"DD, hypotonia",
ZNF462,Primary,25363760,ASD,
ZNF462,Support,25363768,ASD,
ZNF462,Support,25961944,ASD,
ZNF462,Recent recommendation,26401017,ASD,
ZNF517,Primary,23275889,ASD,
ZNF517,Support,25533962,Unknown diagnosis,
ZNF559,Support,25363760,ASD,
ZNF559,Support,25363768,ASD,
ZNF559,Primary,26402605,ASD,
ZNF713,Primary,25196122,ASD,
ZNF774,Primary,25363760,ASD,
ZNF774,Recent recommendation,25621899,ASD,
ZNF8,Primary,18621663,ASD,
ZNF804A,Positive association,18677311,SCZ,BPD
ZNF804A,Positive association,19844207,SCZ,
ZNF804A,Positive association,20368704,SCZ,BPD
ZNF804A,Support,22521361,DD,
ZNF804A,Support,22543975,ASD,
ZNF804A,Primary,24866414,ASD,
ZNF804A,Support,25363760,ASD,
ZNF804A,Support,25363768,ASD,
ZNF804A,Recent recommendation,26401017,ASD,
ZNF804A,Recent recommendation,27837918,,
ZNF827,Primary,22843504,ASD,
ZSWIM5,Primary,22016809,ASD,
ZWILCH,Primary,25363768,ASD,
ZWILCH,Support,25621899,ASD,
ZWILCH,Recent recommendation,26817790,,
